"LEAGUE","NAME","PLAYER ID","POS","SEASON","DY+/-","GP","EV P1/GP","PP P1/GP","P1/GP","EV G","EV A1","EV A2","EV P1","PP G","PP A1","PP A2","PP P1","EV SHOTS","EV SH%","PP SHOTS","PP SH%","SHOTS","SH%","SHOTS/GP","TG","TP","TP/GP","EV%","Goals/P1","EV GF","EV GA","EV GF%","EV GF%Rel","eTOI/GP","P1/e60","DOB","AGE SEPT 15","AGE DEC 31","TEAM","HT","SHOOTS","DRAFT YEAR","NHL DRAFT","DRAFT TEAM","NHL TEAM","HEATMAP"
"OHL","Julius Bergman","34313/julius-bergman","D","2015","DY+1","60","0.1500","0.2667","0.4167","6","3","7","9","6","10","9","16","0","0.00","0","0.00","0","0.00","0.00","13","42","0.7000","36.00","48.00","","","","","","","1995-11-02","19.87","20.16","","","R","2014","SJS (2014) - #46","SJS","",""
"QMJHL","Jordan Maher","39156/jordan-maher","F","2015","DY-1","60","0.2667","0.1500","0.4167","6","10","3","16","7","2","1","9","58","10.34","17","41.18","76","17.11","1.27","13","29","0.4833","64.00","52.00","","","","","","","1998-03-11","17.51","17.81","","","R","2016","","","","pick224.com/images/39156_jordan-maher2015.png"
"QMJHL","Aaron Kerr","36313/aaron-kerr","F","2015","DY","53","0.3585","0.0566","0.4151","11","8","5","19","2","1","0","3","79","13.92","12","16.67","95","13.68","1.79","13","27","0.5094","86.36","59.09","","","","","","","1996-10-07","18.94","19.23","","","L","2015","","","","pick224.com/images/36313_aaron-kerr2015.png"
"WHL","Logan Mcveigh","30755/logan-mcveigh","F","2015","DY+3","63","0.3810","0.0317","0.4127","9","15","8","24","1","1","1","2","","","","","","","0.00","10","35","0.5556","92.31","38.46","","","","","","","1994-02-23","21.56","21.86","","","L","2012","","","",""
"WHL","Jay Merkley","33533/jay-merkley","F","2015","DY+2","63","0.2857","0.1270","0.4127","10","8","9","18","6","2","4","8","","","","","","","0.00","17","40","0.6349","69.23","61.54","","","","","","","1995-05-27","20.30","20.59","","","R","2013","","","",""
"WHL","Ryan Pilon","36325/ryan-pilon","D","2015","DY","68","0.2647","0.1471","0.4118","7","11","14","18","4","6","10","10","","","","","","","0.00","11","52","0.7647","64.29","39.29","","","","","","","1996-10-10","18.93","19.23","","","L","2015","NYI (2015) - #147","NYI","",""
"QMJHL","Raphael Corriveau","31341/raphael-corriveau","F","2015","DY+3","68","0.3088","0.1029","0.4117","14","7","2","21","5","2","2","7","147","9.52","24","20.83","185","10.27","2.72","19","32","0.4706","75.00","67.86","","","","","","","1994-05-12","21.34","21.64","","","R","2012","","","","pick224.com/images/31341_raphael-corriveau2015.png"
"OHL","Garrett Hooey","31500/garrett-hooey","F","2015","DY+3","68","0.3088","0.1029","0.4117","13","8","12","21","4","3","2","7","0","0.00","0","0.00","0","0.00","0.00","17","42","0.6176","75.00","60.71","","","","","","","1994-06-02","21.29","21.58","","","L","2012","","","",""
"QMJHL","Loik Leveille","36263/loik-leveille","D","2015","DY","68","0.2941","0.1176","0.4117","10","10","12","20","3","5","11","8","131","7.63","44","6.82","189","6.88","2.78","13","54","0.7941","71.43","46.43","","","","","","","1996-09-25","18.97","19.27","","","R","2015","","","","pick224.com/images/36263_loik-leveille2015.png"
"QMJHL","Christophe Boivin","34890/christophe-boivin","F","2015","DY+1","61","0.2131","0.1967","0.4098","9","4","6","13","7","5","2","12","139","6.47","30","23.33","172","9.30","2.82","16","33","0.5410","52.00","64.00","","","","","","","1996-02-13","19.59","19.88","","","L","2014","","","","pick224.com/images/34890_christophe-boivin2015.png"
"WHL","Adam Musil","37246/adam-musil","F","2015","DY","66","0.2576","0.1515","0.4091","9","8","8","17","6","4","3","10","","","","","","","0.00","15","39","0.5909","62.96","55.56","","","","","","","1997-03-26","18.47","18.76","","","R","2015","STL (2015) - #94","STL","",""
"WHL","Brandon Baddock","33126/brandon-baddock","F","2015","DY+2","71","0.2535","0.1549","0.4084","12","6","8","18","7","4","2","11","","","","","","","0.00","19","40","0.5634","62.07","65.52","","","","","","","1995-03-29","20.46","20.76","","","L","2013","NJD (2014) - #161","NJD","NJD",""
"QMJHL","Cody Donaghey","35534/cody-donaghey","D","2015","DY+1","27","0.1852","0.2222","0.4074","1","4","1","5","3","3","3","6","31","3.23","12","25.00","45","8.89","1.67","4","15","0.5556","45.45","36.36","","","","","","","1996-05-10","19.35","19.64","","","R","2014","","","","pick224.com/images/35534_cody-donaghey2015.png"
"QMJHL","Ryan MacKinnon","31979/ryan-mackinnon","D","2015","DY+3","64","0.1250","0.2813","0.4063","4","4","11","8","6","12","13","18","110","3.64","34","17.65","145","6.90","2.27","10","50","0.7813","30.77","38.46","","","","","","","1994-09-05","21.03","21.32","","","R","2012","","","","pick224.com/images/31979_ryan-mackinnon2015.png"
"QMJHL","Philippe Bureau Blais","33318/philippe-bureau-blais","D","2015","DY+2","47","0.1489","0.2553","0.4042","1","6","7","7","5","7","7","12","48","2.08","20","25.00","75","8.00","1.60","6","33","0.7021","36.84","31.58","","","","","","","1995-04-24","20.39","20.69","","","L","2013","","","","pick224.com/images/33318_philippe-bureau-blais2015.png"
"OHL","Stephen Harper","33090/stephen-harper","F","2015","DY+2","62","0.3065","0.0968","0.4033","11","8","7","19","5","1","3","6","0","0.00","0","0.00","0","0.00","0.00","16","36","0.5806","76.00","64.00","","","","","","","1995-03-25","20.47","20.77","","","L","2013","","","",""
"WHL","Kenton Helgesen","30955/kenton-helgesen","F","2015","DY+3","67","0.2836","0.1194","0.4030","12","7","12","19","7","1","2","8","","","","","","","0.00","21","45","0.6716","70.37","70.37","","","","","","","1994-03-19","21.49","21.78","","","L","2012","ANA (2012) - #187","ANA","",""
"WHL","Joel Hamilton","31998/joel-hamilton","F","2015","DY+3","67","0.2388","0.1642","0.4030","6","10","8","16","7","4","3","11","","","","","","","0.00","14","39","0.5821","59.26","48.15","","","","","","","1994-09-09","21.02","21.31","","","L","2012","","","",""
"WHL","Cameron Hebig","36739/cameron-hebig","F","2015","DY","72","0.2778","0.1250","0.4028","12","8","6","20","5","4","4","9","","","","","","","0.00","18","40","0.5556","68.97","58.62","","","","","","","1997-01-21","18.65","18.94","","","R","2015","","","EDM",""
"OHL","Sam Schutt","31147/sam-schutt","F","2015","DY+3","65","0.3077","0.0923","0.4000","12","8","2","20","3","3","1","6","0","0.00","0","0.00","0","0.00","0.00","16","31","0.4769","76.92","57.69","","","","","","","1994-04-13","21.42","21.72","","","L","2012","","","",""
"QMJHL","Jerome Verrier","31330/jerome-verrier","F","2015","DY+3","40","0.2500","0.1500","0.4000","6","4","6","10","2","4","2","6","70","8.57","12","16.67","89","8.99","2.23","8","25","0.6250","62.50","50.00","","","","","","","1994-05-10","21.35","21.64","","","R","2012","","","","pick224.com/images/31330_jerome-verrier2015.png"
"QMJHL","Phil Pietroniro","31453/phil-pietroniro","D","2015","DY+3","70","0.2429","0.1571","0.4000","2","15","6","17","3","8","11","11","116","1.72","31","9.68","155","3.23","2.21","5","47","0.6714","60.71","17.86","","","","","","","1994-05-27","21.30","21.59","","","R","2012","","","","pick224.com/images/31453_phil-pietroniro2015.png"
"WHL","Torrin White","32827/torrin-white","F","2015","DY+2","70","0.3857","0.0143","0.4000","16","11","7","27","1","0","2","1","","","","","","","0.00","17","38","0.5429","96.43","60.71","","","","","","","1995-02-18","20.58","20.87","","","R","2013","","","",""
"OHL","Tyler Hill","33234/tyler-hill","F","2015","DY+2","60","0.3000","0.1000","0.4000","9","9","3","18","4","2","2","6","0","0.00","0","0.00","0","0.00","0.00","14","30","0.5000","75.00","54.17","","","","","","","1995-04-13","20.42","20.72","","","L","2013","","","",""
"OHL","Nick Magyar","35661/nick-magyar","F","2015","DY+1","65","0.2769","0.1231","0.4000","11","7","4","18","4","4","1","8","0","0.00","0","0.00","0","0.00","0.00","15","31","0.4769","69.23","57.69","","","","","","","1996-05-29","19.29","19.59","","","R","2014","COL (2014) - #93","COL","",""
"WHL","Kris Schmidli","35878/kris-schmidli","F","2015","DY+1","50","0.3000","0.1000","0.4000","8","7","6","15","2","3","4","5","","","","","","","0.00","12","34","0.6800","75.00","50.00","","","","","","","1996-07-03","19.20","19.49","","","L","2014","","","",""
"QMJHL","Jeremy Lauzon","37478/jeremy-lauzon","D","2015","DY","60","0.2500","0.1500","0.4000","12","3","10","15","3","6","2","9","89","13.48","22","13.64","116","12.93","1.93","15","36","0.6000","62.50","62.50","","","","","","","1997-04-28","18.38","18.68","","","L","2015","BOS (2015) - #52","BOS","BOS","pick224.com/images/37478_jeremy-lauzon2015.png"
"WHL","Kale Clague","39771/kale-clague","D","2015","DY-1","20","0.3500","0.0500","0.4000","3","4","2","7","1","0","3","1","","","","","","","0.00","4","13","0.6500","87.50","50.00","","","","","","","1998-06-05","17.28","17.57","","","L","2016","LAK (2016) - #51","LAK","LAK",""
"WHL","Tyler Sandhu","34571/tyler-sandhu","F","2015","DY+1","68","0.2647","0.1324","0.3971","11","7","3","18","5","4","4","9","","","","","","","0.00","16","34","0.5000","66.67","59.26","","","","","","","1996-01-07","19.69","19.98","","","R","2014","","","",""
"OHL","Artyom Artyomov","36711/artyom-artyomov","F","2015","DY","68","0.3676","0.0294","0.3970","12","13","3","25","2","0","2","2","0","0.00","0","0.00","0","0.00","0.00","14","32","0.4706","92.59","51.85","","","","","","","1997-01-17","18.66","18.96","","","R","2015","","","",""
"OHL","Chandler Yakimowicz","34749/chandler-yakimowicz","F","2015","DY+1","63","0.3810","0.0159","0.3969","11","13","6","24","1","0","1","1","0","0.00","0","0.00","0","0.00","0.00","13","33","0.5238","96.00","48.00","","","","","","","1996-01-26","19.64","19.93","","","R","2014","STL (2014) - #172","STL","",""
"QMJHL","Maxime Fortier","38568/maxime-fortier","F","2015","DY-1","63","0.3175","0.0794","0.3969","9","11","4","20","0","5","1","5","129","6.98","16","0.00","150","6.00","2.38","9","30","0.4762","80.00","36.00","","","","","","","1997-12-15","17.75","18.04","","","R","2016","","","CBJ","pick224.com/images/38568_maxime-fortier2015.png"
"QMJHL","Carl Neill","35892/carl-neill","D","2015","DY+1","63","0.1111","0.2857","0.3968","3","4","6","7","11","7","8","18","105","2.86","38","28.95","145","9.66","2.30","14","40","0.6349","28.00","56.00","","","","","","","1996-07-06","19.19","19.49","","","R","2014","VAN (2015) - #144","VAN","","pick224.com/images/35892_carl-neill2015.png"
"QMJHL","Brandon Gignac","38449/brandon-gignac","F","2015","DY-1","63","0.3492","0.0476","0.3968","8","14","8","22","1","2","7","3","56","14.29","18","5.56","77","11.69","1.22","9","40","0.6349","88.00","36.00","","","","","","","1997-11-07","17.86","18.15","","","L","2016","NJD (2016) - #80","NJD","NJD","pick224.com/images/38449_brandon-gignac2015.png"
"OHL","Jordan Kyrou","39580/jordan-kyrou","F","2015","DY-1","63","0.3492","0.0476","0.3968","11","11","8","22","2","1","3","3","0","0.00","0","0.00","0","0.00","0.00","13","36","0.5714","88.00","52.00","","","","","","","1998-05-05","17.36","17.66","","","R","2016","STL (2016) - #35","STL","STL",""
"OHL","Will Bitten","39992/will-bitten","F","2015","DY-1","63","0.2381","0.1587","0.3968","11","4","4","15","4","6","2","10","0","0.00","0","0.00","0","0.00","0.00","15","31","0.4921","60.00","60.00","","","","","","","1998-07-10","17.18","17.48","","","R","2016","MTL (2016) - #70","MTL","MIN",""
"WHL","Dominic Zwerger","35947/dominic-zwerger","F","2015","DY+1","71","0.3099","0.0845","0.3944","14","8","7","22","3","3","3","6","","","","","","","0.00","17","38","0.5352","78.57","60.71","","","","","","","1996-07-16","19.16","19.46","","","L","2014","","","",""
"QMJHL","Cameron Askew","37589/cameron-askew","F","2015","DY","66","0.2576","0.1364","0.3940","9","8","16","17","8","1","3","9","109","8.26","34","23.53","147","11.56","2.23","17","45","0.6818","65.38","65.38","","","","","","","1997-05-13","18.34","18.63","","","R","2015","","","","pick224.com/images/37589_cameron-askew2015.png"
"OHL","Hayden McCool","37362/hayden-mccool","F","2015","DY","64","0.2188","0.1719","0.3907","9","5","5","14","6","5","4","11","0","0.00","0","0.00","0","0.00","0.00","15","34","0.5313","56.00","60.00","","","","","","","1997-04-11","18.43","18.72","","","L","2015","","","",""
"QMJHL","Charles Guevremont","32516/charles-guevremont","F","2015","DY+2","64","0.3125","0.0781","0.3906","13","7","4","20","4","1","5","5","104","12.50","20","20.00","126","13.49","1.97","17","34","0.5313","80.00","68.00","","","","","","","1995-01-14","20.67","20.96","","","L","2013","","","","pick224.com/images/32516_charles-guevremont2015.png"
"QMJHL","Oliver Cooper","33102/oliver-cooper","F","2015","DY+2","64","0.2656","0.1250","0.3906","10","7","8","17","5","3","1","8","86","11.63","19","26.32","112","13.39","1.75","15","34","0.5313","68.00","60.00","","","","","","","1995-03-27","20.47","20.76","","","L","2013","","","","pick224.com/images/33102_oliver-cooper2015.png"
"QMJHL","Bokondji Imama","36029/bokondji-imama","F","2015","DY+1","59","0.3559","0.0339","0.3898","12","9","3","21","1","1","2","2","91","13.19","7","14.29","102","12.75","1.73","13","28","0.4746","91.30","56.52","","","","","","","1996-08-03","19.12","19.41","","","L","2014","TBL (2015) - #180","TBL","LAK","pick224.com/images/36029_bokondji-imama2015.png"
"OHL","Mason Marchment","32951/mason-marchment","F","2015","DY+2","54","0.3704","0.0185","0.3889","8","12","4","20","0","1","1","1","0","0.00","0","0.00","0","0.00","0.00","8","26","0.4815","95.24","38.10","","","","","","","1995-03-06","20.53","20.82","","","L","2013","","","FLA",""
"QMJHL","Fabrizio Ricci","32467/fabrizio-ricci","F","2015","DY+2","67","0.3134","0.0746","0.3880","11","10","4","21","2","3","1","5","104","10.58","26","7.69","140","9.29","2.09","13","31","0.4627","80.77","50.00","","","","","","","1995-01-08","20.69","20.98","","","L","2013","","","","pick224.com/images/32467_fabrizio-ricci2015.png"
"OHL","Anthony Stefano","34546/anthony-stefano","F","2015","DY+1","62","0.3065","0.0806","0.3871","9","10","3","19","2","3","3","5","0","0.00","0","0.00","0","0.00","0.00","11","30","0.4839","79.17","45.83","","","","","","","1996-01-04","19.70","19.99","","","L","2014","","","",""
"WHL","Simon Stransky","38591/simon-stransky","F","2015","DY-1","70","0.2429","0.1429","0.3858","8","9","8","17","4","6","7","10","","","","","","","0.00","12","42","0.6000","62.96","44.44","","","","","","","1997-12-21","17.73","18.03","","","L","2016","","","",""
"WHL","Brayden Low","31318/brayden-low","F","2015","DY+3","70","0.3571","0.0286","0.3857","15","10","5","25","1","1","0","2","","","","","","","0.00","16","32","0.4571","92.59","59.26","","","","","","","1994-05-08","21.35","21.65","","","L","2012","","","",""
"QMJHL","Nathanael Halbert","34183/nathanael-halbert","D","2015","DY+1","52","0.2500","0.1346","0.3846","3","10","4","13","2","5","0","7","63","4.76","19","10.53","87","5.75","1.67","5","24","0.4615","65.00","25.00","","","","","","","1995-09-30","19.96","20.25","","","L","2014","","","","pick224.com/images/34183_nathanael-halbert2015.png"
"OHL","Yannick Rathgeb","34279/yannick-rathgeb","D","2015","DY+1","34","0.2353","0.1471","0.3824","2","6","2","8","3","2","1","5","0","0.00","0","0.00","0","0.00","0.00","5","16","0.4706","61.54","38.46","","","","","","","1995-10-24","19.89","20.19","","","R","2014","","","",""
"QMJHL","Simon Bourque","36676/simon-bourque","D","2015","DY","68","0.2206","0.1618","0.3824","7","8","6","15","2","9","3","11","70","10.00","21","9.52","98","10.20","1.44","10","38","0.5588","57.69","34.62","","","","","","","1997-01-12","18.68","18.97","","","L","2015","MTL (2015) - #177","MTL","","pick224.com/images/36676_simon-bourque2015.png"
"QMJHL","Samuel Roussy","30345/samuel-roussy","D","2015","DY+3","34","0.1176","0.2647","0.3823","3","1","5","4","3","6","2","9","52","5.77","27","11.11","82","7.32","2.41","6","20","0.5882","30.77","46.15","","","","","","","1994-01-01","21.71","22.00","","","R","2012","","","","pick224.com/images/30345_samuel-roussy2015.png"
"OHL","Anthony Cirelli","37951/anthony-cirelli","F","2015","DY","68","0.3676","0.0147","0.3823","12","13","10","25","1","0","0","1","0","0.00","0","0.00","0","0.00","0.00","13","36","0.5294","96.15","50.00","","","","","","","1997-07-15","18.17","18.46","","","L","2015","TBL (2015) - #72","TBL","TBL",""
"WHL","Jaimen Yakubowski","31462/jaimen-yakubowski","F","2015","DY+3","55","0.3273","0.0545","0.3818","9","9","3","18","0","3","1","3","","","","","","","0.00","9","26","0.4727","85.71","42.86","","","","","","","1994-05-28","21.30","21.59","","","L","2012","","","",""
"WHL","Matt Bradley","36745/matt-bradley","F","2015","DY","71","0.2254","0.1549","0.3803","11","5","9","16","6","5","4","11","","","","","","","0.00","17","40","0.5634","59.26","62.96","","","","","","","1997-01-22","18.65","18.94","","","R","2015","MTL (2015) - #131","MTL","",""
"WHL","Matt Bellerive","32344/matt-bellerive","F","2015","DY+2","58","0.2414","0.1379","0.3793","9","5","4","14","4","4","1","8","","","","","","","0.00","13","27","0.4655","63.64","59.09","","","","","","","1994-12-07","20.77","21.07","","","R","2013","","","",""
"OHL","Jacob Harris","32851/jacob-harris","F","2015","DY+2","53","0.1887","0.1887","0.3774","6","4","3","10","5","5","1","10","0","0.00","0","0.00","0","0.00","0.00","11","25","0.4717","50.00","55.00","","","","","","","1995-02-22","20.56","20.86","","","R","2013","","","",""
"OHL","David Tomasek","34860/david-tomasek","F","2015","DY+1","61","0.3279","0.0492","0.3771","12","8","6","20","1","2","2","3","0","0.00","0","0.00","0","0.00","0.00","13","31","0.5082","86.96","56.52","","","","","","","1996-02-10","19.60","19.89","","","R","2014","","","",""
"WHL","Austin Wagner","37824/austin-wagner","F","2015","DY","61","0.3770","0.0000","0.3770","15","8","7","23","0","0","1","0","","","","","","","0.00","20","39","0.6393","100.00","65.22","","","","","","","1997-06-23","18.23","18.52","","","L","2015","LAK (2015) - #99","LAK","LAK",""
